-24.5 	283 	1 	0.2
-248.5 	284 	0 	0.2
111.0 	285 	1 	0.2
-217.5 	286 	0 	0.2
-258.0 	287 	0 	0.2
-165.5 	288 	0 	0.2
-25.0 	289 	1 	0.2
-78.0 	290 	1 	0.2
-202.0 	291 	0 	0.2
73.0 	292 	1 	0.2
-122.0 	293 	1 	0.2
-189.5 	294 	1 	0.2
135.0 	295 	1 	0.2
-105.5 	296 	1 	0.2
-159.5 	297 	0 	0.2
-38.5 	298 	1 	0.2
-23.5 	299 	1 	0.2
-156.0 	300 	0 	0.2
-77.5 	301 	1 	0.2
9.5 	302 	1 	0.2
-38.5 	303 	1 	0.2
-148.0 	304 	0 	0.2
-156.0 	305 	0 	0.2
-241.5 	306 	0 	0.2
101.0 	307 	1 	0.2
50.0 	308 	1 	0.2
-152.0 	309 	0 	0.2
27.0 	310 	1 	0.2
-117.0 	311 	1 	0.2
-127.0 	312 	0 	0.2
-148.0 	313 	0 	0.2
59.5 	314 	1 	0.2
-231.0 	315 	0 	0.2
-24.0 	316 	1 	0.2
-145.5 	317 	0 	0.2
-160.0 	318 	1 	0.2
-14.0 	319 	1 	0.2
100.5 	320 	1 	0.2
-139.5 	321 	0 	0.2
-69.0 	322 	1 	0.2
-164.5 	323 	0 	0.2
-157.0 	324 	0 	0.2
-129.0 	325 	0 	0.2
144.0 	326 	1 	0.2
-125.5 	327 	1 	0.2
-85.0 	328 	1 	0.2
-272.0 	329 	0 	0.2
-18.0 	330 	1 	0.2
140.0 	331 	1 	0.2
-55.5 	332 	1 	0.2
-77.5 	333 	1 	0.2
-196.5 	334 	0 	0.2
139.5 	335 	1 	0.2
58.0 	336 	1 	0.2
29.0 	337 	1 	0.2
-322.0 	338 	0 	0.2
-135.0 	339 	0 	0.2
-168.0 	340 	0 	0.2
-188.5 	341 	0 	0.2
-191.5 	342 	0 	0.2
-59.0 	343 	1 	0.2
-10.5 	344 	1 	0.2
-27.0 	345 	1 	0.2
90.5 	346 	1 	0.2
-131.5 	347 	0 	0.2
-201.0 	348 	0 	0.2
-154.0 	349 	0 	0.2
126.0 	350 	1 	0.2
45.5 	351 	1 	0.2
116.0 	352 	1 	0.2
-217.0 	353 	0 	0.2
47.0 	354 	1 	0.2
-227.5 	355 	0 	0.2
-171.0 	356 	0 	0.2
-194.5 	357 	0 	0.2
-134.0 	358 	0 	0.2
18.0 	359 	1 	0.2
82.5 	360 	1 	0.2
-148.5 	361 	0 	0.2
-171.0 	362 	0 	0.2
-43.0 	363 	1 	0.2
-141.0 	364 	1 	0.2
8.5 	365 	1 	0.2
-188.0 	366 	0 	0.2
-177.0 	367 	0 	0.2
53.0 	368 	1 	0.2
38.0 	369 	1 	0.2
-106.5 	370 	1 	0.2
132.0 	371 	1 	0.2
101.5 	372 	1 	0.2
19.0 	373 	1 	0.2
-258.0 	374 	0 	0.2
4.5 	375 	1 	0.2
57.0 	376 	1 	0.2
-315.0 	377 	0 	0.2
25.5 	378 	1 	0.2
38.0 	379 	1 	0.2
-201.0 	380 	0 	0.2
2.5 	381 	1 	0.2
-234.0 	382 	0 	0.2
-156.5 	383 	0 	0.2
150.0 	384 	1 	0.2
-100.5 	385 	1 	0.2
-40.5 	386 	1 	0.2
-17.5 	387 	1 	0.2
-175.0 	388 	0 	0.2
23.0 	389 	1 	0.2
81.0 	390 	1 	0.2
-176.0 	391 	0 	0.2
-24.0 	392 	1 	0.2
22.0 	393 	1 	0.2
-101.5 	394 	1 	0.2
-68.0 	395 	1 	0.2
79.0 	396 	1 	0.2
-169.5 	397 	0 	0.2
46.5 	398 	1 	0.2
-115.0 	399 	1 	0.2
-189.0 	400 	0 	0.2
37.0 	401 	1 	0.2
-39.0 	402 	1 	0.2
-134.5 	403 	1 	0.2
-149.5 	404 	1 	0.2
-161.5 	405 	0 	0.2
-139.5 	406 	1 	0.2
-26.0 	407 	1 	0.2
-149.75 	408 	0 	0.2
-20.5 	409 	1 	0.2
21.5 	410 	1 	0.2
-156.5 	411 	0 	0.2
85.5 	412 	1 	0.2
-150.5 	413 	1 	0.2
-170.0 	414 	0 	0.2
-139.5 	415 	0 	0.2
12.0 	416 	1 	0.2
138.0 	417 	1 	0.2
10.0 	418 	1 	0.2
-176.5 	419 	0 	0.2
-40.5 	420 	1 	0.2
-155.5 	421 	0 	0.2
-142.5 	422 	1 	0.2
72.0 	423 	1 	0.2
-71.0 	424 	1 	0.2
71.0 	425 	1 	0.2
-125.5 	426 	0 	0.2
-14.5 	427 	1 	0.2
-66.5 	428 	1 	0.2
-130.5 	429 	0 	0.2
-168.0 	430 	0 	0.2
-123.0 	431 	0 	0.2
78.5 	432 	1 	0.2
-20.5 	433 	1 	0.2
63.5 	434 	1 	0.2
-15.0 	435 	1 	0.2
-150.0 	436 	1 	0.2
-178.0 	437 	0 	0.2
-171.5 	438 	1 	0.2
17.0 	439 	1 	0.2
-202.0 	440 	0 	0.2
-106.5 	441 	1 	0.2
-159.0 	442 	0 	0.2
-155.5 	443 	0 	0.2
-97.5 	444 	1 	0.2
-148.79999999999995 	445 	0 	0.2
-152.0 	446 	0 	0.2
-104.5 	447 	0 	0.2
-57.0 	448 	1 	0.2
-132.0 	449 	1 	0.2
-191.0 	450 	0 	0.2
-148.5 	451 	0 	0.2
-87.5 	452 	1 	0.2
59.0 	453 	1 	0.2
-170.0 	454 	0 	0.2
-96.5 	455 	1 	0.2
-277.0 	456 	0 	0.2
-176.0 	457 	0 	0.2
38.5 	458 	1 	0.2
81.5 	459 	1 	0.2
-85.5 	460 	1 	0.2
-168.0 	461 	0 	0.2
24.5 	462 	1 	0.2
-104.5 	463 	1 	0.2
4.0 	464 	1 	0.2
-63.0 	465 	1 	0.2
-167.5 	466 	0 	0.2
-90.5 	467 	0 	0.2
144.0 	468 	1 	0.2
-29.0 	469 	1 	0.2
-205.0 	470 	0 	0.2
-54.0 	471 	1 	0.2
-78.0 	472 	1 	0.2
-136.0 	473 	0 	0.2
-198.0 	474 	0 	0.2
-51.0 	475 	1 	0.2
79.5 	476 	1 	0.2
-82.0 	477 	1 	0.2
26.0 	478 	1 	0.2
-152.0 	479 	0 	0.2
57.5 	480 	1 	0.2
-147.0 	481 	0 	0.2
-145.5 	482 	0 	0.2
-120.5 	483 	0 	0.2
-249.5 	484 	0 	0.2
-149.5 	485 	0 	0.2
-243.0 	486 	0 	0.2
61.0 	487 	1 	0.2
-19.0 	488 	1 	0.2
-170.0 	489 	0 	0.2
-143.5 	490 	1 	0.2
-195.25 	491 	0 	0.2
-94.0 	492 	0 	0.2
-148.0 	493 	1 	0.2
-153.5 	494 	1 	0.2
-38.0 	494 	0 	0.2
-111.5 	495 	0 	0.2
-161.5 	496 	0 	0.2
-38.0 	497 	1 	0.2
-171.5 	498 	0 	0.2
-124.5 	499 	1 	0.2
-171.5 	500 	1 	0.2
-54.5 	500 	0 	0.2
-184.0 	501 	1 	0.2
-184.0 	501 	0 	0.2
-147.5 	502 	0 	0.2
-198.0 	503 	0 	0.2
-156.5 	504 	0 	0.2
17.0 	505 	1 	0.2
108.0 	506 	1 	0.2
-54.5 	507 	1 	0.2
-177.0 	508 	0 	0.2
79.5 	509 	1 	0.2
95.0 	510 	1 	0.2
-56.0 	511 	1 	0.2
-139.5 	512 	0 	0.2
-217.5 	513 	0 	0.2
15.0 	514 	1 	0.2
-21.5 	515 	1 	0.2
35.0 	516 	1 	0.2
-201.0 	517 	0 	0.2
46.0 	518 	1 	0.2
-172.5 	519 	0 	0.2
144.0 	520 	1 	0.2
-76.0 	521 	1 	0.2
-182.5 	522 	0 	0.2
-78.0 	523 	1 	0.2
-98.5 	524 	1 	0.2
-48.5 	525 	1 	0.2
126.0 	526 	1 	0.2
-209.5 	527 	0 	0.2
-173.5 	528 	0 	0.2
-54.5 	529 	1 	0.2
-118.0 	530 	1 	0.2
-15.0 	531 	1 	0.2
-134.0 	532 	0 	0.2
-188.0 	533 	0 	0.2
-181.0 	534 	0 	0.2
56.0 	535 	1 	0.2
65.0 	536 	1 	0.2
144.0 	537 	1 	0.2
-93.0 	538 	1 	0.2
-123.0 	539 	1 	0.2
-150.5 	540 	0 	0.2
-3.5 	541 	1 	0.2
-343.5 	542 	0 	0.2
-129.0 	543 	1 	0.2
-111.0 	544 	1 	0.2
11.5 	545 	1 	0.2
-6.0 	546 	1 	0.2
-85.5 	547 	1 	0.2
-111.0 	548 	0 	0.2
-178.0 	549 	0 	0.2
44.0 	550 	1 	0.2
-55.0 	551 	0 	0.2
-175.5 	552 	0 	0.2
3.0 	553 	1 	0.2
-10.5 	554 	1 	0.2
-87.0 	555 	1 	0.2
-204.5 	556 	0 	0.2
-177.0 	557 	1 	0.2
3.0 	558 	1 	0.2
-157.5 	559 	0 	0.2
-17.0 	560 	1 	0.2
-115.0 	561 	1 	0.2
-200.0 	562 	0 	0.2
-179.0 	563 	1 	0.2
-200.5 	564 	0 	0.2
-9.0 	565 	1 	0.2
-162.5 	566 	0 	0.2
-157.0 	567 	1 	0.2
-119.5 	568 	1 	0.2
39.0 	569 	1 	0.2
-72.0 	570 	1 	0.2
-159.0 	571 	0 	0.2
-151.5 	572 	0 	0.2
60.0 	573 	1 	0.2
-46.0 	574 	1 	0.2
65.5 	575 	1 	0.2
-166.5 	576 	0 	0.2
-209.0 	577 	0 	0.2
24.0 	578 	1 	0.2
-145.0 	579 	0 	0.2
56.5 	580 	1 	0.2
-77.0 	581 	1 	0.2
-105.0 	582 	0 	0.2
-49.5 	583 	1 	0.2
-167.0 	584 	0 	0.2
-198.0 	585 	0 	0.2
-78.5 	586 	1 	0.2
26.0 	587 	1 	0.2
-167.5 	588 	0 	0.2
-139.5 	589 	0 	0.2
-63.5 	590 	1 	0.2
-95.5 	591 	1 	0.2
-203.0 	592 	0 	0.2
-106.5 	593 	1 	0.2
-132.0 	594 	1 	0.2
-109.5 	595 	1 	0.2
-196.0 	596 	0 	0.2
-174.5 	597 	0 	0.2
126.0 	598 	1 	0.2
-182.5 	599 	0 	0.2
-167.5 	600 	0 	0.2
52.5 	601 	1 	0.2
-197.5 	602 	0 	0.2
9.0 	603 	1 	0.2
-166.0 	604 	0 	0.2
152.0 	605 	1 	0.2
-160.5 	606 	0 	0.2
-177.0 	607 	1 	0.2
87.0 	608 	1 	0.2
-27.0 	609 	1 	0.2
-72.5 	610 	1 	0.2
88.0 	611 	1 	0.2
2.0 	612 	1 	0.2
25.5 	613 	1 	0.2
-165.5 	614 	0 	0.2
-222.0 	615 	0 	0.2
-126.5 	616 	1 	0.2
-90.0 	617 	0 	0.2
-178.0 	618 	0 	0.2
-198.0 	619 	0 	0.2
-139.0 	620 	0 	0.2
-169.0 	621 	0 	0.2
-27.5 	622 	1 	0.2
-7.0 	623 	1 	0.2
-126.0 	624 	1 	0.2
150.0 	625 	1 	0.2
-214.5 	626 	0 	0.2
52.5 	627 	1 	0.2
68.5 	628 	1 	0.2
144.0 	629 	1 	0.2
-181.0 	630 	0 	0.2
-168.5 	631 	0 	0.2
144.0 	632 	1 	0.2
100.5 	633 	1 	0.2
-156.5 	634 	1 	0.2
-191.5 	635 	0 	0.2
107.5 	636 	1 	0.2
77.0 	637 	1 	0.2
-230.5 	638 	0 	0.2
-169.5 	639 	1 	0.2
-193.0 	640 	0 	0.2
-167.5 	641 	0 	0.2
32.5 	642 	1 	0.2
24.0 	643 	1 	0.2
-199.0 	644 	0 	0.2
-181.5 	645 	0 	0.2
-73.0 	646 	1 	0.2
-32.0 	647 	1 	0.2
-212.0 	648 	0 	0.2
-161.0 	649 	0 	0.2
32.0 	650 	1 	0.2
10.0 	651 	1 	0.2
-180.5 	652 	0 	0.2
-191.0 	653 	0 	0.2
5.5 	654 	1 	0.2
-16.0 	655 	1 	0.2
-144.5 	656 	0 	0.2
19.0 	657 	1 	0.2
-122.0 	658 	0 	0.2
-127.0 	659 	0 	0.2
22.5 	660 	1 	0.2
36.0 	661 	1 	0.2
85.5 	662 	1 	0.2
-156.5 	663 	0 	0.2
-124.5 	664 	1 	0.2
123.0 	665 	1 	0.2
117.5 	666 	1 	0.2
-162.5 	667 	0 	0.2
-228.0 	668 	0 	0.2
54.5 	669 	1 	0.2
-30.5 	670 	1 	0.2
45.0 	671 	1 	0.2
-15.0 	672 	1 	0.2
-197.5 	673 	0 	0.2
-8.5 	674 	1 	0.2
-185.0 	675 	0 	0.2
-162.5 	676 	1 	0.2
-7.5 	677 	1 	0.2
-21.0 	678 	1 	0.2
-14.5 	679 	1 	0.2
-51.0 	680 	1 	0.2
-60.0 	681 	1 	0.2
-186.5 	682 	0 	0.2
-262.0 	683 	0 	0.2
-223.5 	684 	0 	0.2
-134.0 	685 	0 	0.2
-134.5 	686 	1 	0.2
-139.5 	687 	0 	0.2
0.5 	688 	1 	0.2
-107.0 	689 	1 	0.2
-26.5 	690 	1 	0.2
75.5 	691 	1 	0.2
-177.0 	692 	0 	0.2
22.5 	693 	1 	0.2
-139.0 	694 	1 	0.2
-43.5 	695 	1 	0.2
18.0 	696 	1 	0.2
-13.5 	697 	1 	0.2
-143.0 	698 	1 	0.2
-150.5 	699 	0 	0.2
-184.5 	700 	0 	0.2
-166.0 	701 	0 	0.2
-52.0 	702 	1 	0.2
-186.0 	703 	0 	0.2
36.5 	704 	1 	0.2
-197.0 	705 	0 	0.2
-181.5 	706 	0 	0.2
-178.5 	707 	0 	0.2
-96.5 	708 	1 	0.2
-73.0 	709 	1 	0.2
-152.0 	710 	0 	0.2
-142.0 	711 	0 	0.2
-185.5 	712 	0 	0.2
-104.0 	713 	1 	0.2
-154.0 	714 	0 	0.2
-198.5 	715 	0 	0.2
-225.0 	716 	0 	0.2
96.0 	717 	1 	0.2
-147.0 	718 	0 	0.2
-196.5 	719 	0 	0.2
-225.0 	720 	0 	0.2
-178.5 	721 	0 	0.2
-91.5 	722 	1 	0.2
-169.5 	723 	0 	0.2
-2.0 	724 	1 	0.2
8.0 	725 	1 	0.2
-189.5 	726 	0 	0.2
-184.5 	727 	1 	0.2
127.5 	728 	1 	0.2
-119.0 	729 	0 	0.2
-136.0 	730 	1 	0.2
39.0 	731 	1 	0.2
-105.0 	732 	1 	0.2
93.0 	733 	1 	0.2
-39.5 	734 	1 	0.2
-237.0 	735 	0 	0.2
-187.5 	736 	1 	0.2
-235.5 	737 	0 	0.2
-80.0 	738 	1 	0.2
60.0 	739 	1 	0.2
76.5 	740 	1 	0.2
156.0 	741 	1 	0.2
-142.0 	742 	0 	0.2
-176.5 	743 	0 	0.2
-182.0 	744 	0 	0.2
13.0 	745 	1 	0.2
69.5 	746 	1 	0.2
-35.5 	747 	1 	0.2
-9.0 	748 	1 	0.2
-152.0 	749 	0 	0.2
-210.0 	750 	0 	0.2
-167.5 	751 	0 	0.2
122.0 	752 	1 	0.2
16.5 	753 	1 	0.2
-171.5 	754 	0 	0.2
-36.0 	755 	1 	0.2
-166.5 	756 	0 	0.2
-136.0 	757 	0 	0.2
-239.0 	758 	0 	0.2
-228.0 	759 	0 	0.2
-276.0 	760 	0 	0.2
-142.0 	761 	0 	0.2
136.0 	762 	1 	0.2
-136.5 	763 	1 	0.2
-11.5 	764 	1 	0.2
114.0 	765 	1 	0.2
-124.5 	766 	1 	0.2
32.5 	767 	1 	0.2
133.5 	768 	1 	0.2
13.5 	769 	1 	0.2
-167.0 	770 	0 	0.2
-146.5 	771 	1 	0.2
34.5 	772 	1 	0.2
94.5 	773 	1 	0.2
-104.0 	774 	1 	0.2
-67.5 	775 	1 	0.2
82.0 	776 	1 	0.2
-36.0 	777 	1 	0.2
-13.5 	778 	1 	0.2
4.5 	779 	1 	0.2
-193.0 	780 	0 	0.2
-63.0 	781 	1 	0.2
-218.5 	782 	0 	0.2
-173.5 	783 	0 	0.2
-52.0 	784 	1 	0.2
-166.5 	785 	0 	0.2
-90.0 	786 	1 	0.2
-128.5 	787 	1 	0.2
-75.0 	788 	1 	0.2
-14.0 	789 	1 	0.2
-23.5 	790 	1 	0.2
-74.0 	791 	1 	0.2
-188.5 	792 	0 	0.2
105.0 	793 	1 	0.2
-85.5 	794 	1 	0.2
-68.0 	795 	1 	0.2
64.5 	796 	1 	0.2
99.0 	797 	1 	0.2
-181.0 	798 	0 	0.2
82.5 	799 	1 	0.2
-186.0 	800 	0 	0.2
80.0 	801 	1 	0.2
120.0 	802 	1 	0.2
-64.5 	803 	1 	0.2
-234.5 	804 	0 	0.2
51.0 	805 	1 	0.2
-75.5 	806 	1 	0.2
-182.0 	807 	0 	0.2
89.5 	808 	1 	0.2
-11.0 	809 	1 	0.2
47.0 	810 	1 	0.2
-167.5 	811 	0 	0.2
-225.0 	812 	0 	0.2
-8.0 	813 	1 	0.2
-75.0 	814 	0 	0.2
41.5 	815 	1 	0.2
-224.5 	816 	0 	0.2
-173.0 	817 	0 	0.2
-127.5 	818 	1 	0.2
-169.5 	819 	0 	0.2
-91.0 	820 	1 	0.2
-225.0 	821 	1 	0.2
-219.5 	822 	0 	0.2
-214.5 	823 	0 	0.2
-192.0 	824 	1 	0.2
-187.0 	825 	0 	0.2
-162.0 	826 	0 	0.2
-174.0 	827 	0 	0.2
-143.0 	828 	0 	0.2
-170.5 	829 	0 	0.2
-251.5 	830 	0 	0.2
-26.5 	831 	1 	0.2
-233.5 	832 	0 	0.2
-165.0 	833 	0 	0.2
12.0 	834 	1 	0.2
-183.0 	835 	0 	0.2
-186.0 	836 	0 	0.2
35.5 	837 	1 	0.2
-255.0 	838 	0 	0.2
-211.5 	839 	0 	0.2
-136.5 	840 	1 	0.2
56.0 	841 	1 	0.2
-174.5 	842 	0 	0.2
-153.5 	843 	0 	0.2
-36.5 	844 	1 	0.2
-179.0 	845 	0 	0.2
-198.5 	846 	0 	0.2
120.0 	847 	1 	0.2
22.0 	848 	1 	0.2
27.0 	849 	1 	0.2
102.0 	850 	1 	0.2
-95.0 	851 	1 	0.2
-330.0 	852 	0 	0.2
-237.0 	853 	0 	0.2
-192.5 	854 	0 	0.2
-46.5 	855 	1 	0.2
-172.0 	856 	0 	0.2
-181.5 	857 	0 	0.2
-151.5 	858 	0 	0.2
-159.0 	859 	0 	0.2
-187.5 	860 	0 	0.2
-173.0 	861 	0 	0.2
-106.5 	862 	1 	0.2
-175.0 	863 	0 	0.2
-266.5 	864 	0 	0.2
-186.5 	865 	0 	0.2
-220.0 	866 	0 	0.2
-143.10000000000005 	867 	0 	0.2
-191.0 	868 	0 	0.2
-168.5 	869 	0 	0.2
-175.5 	870 	0 	0.2
-174.0 	871 	0 	0.2
-246.0 	872 	0 	0.2
6.5 	873 	1 	0.2
14.0 	874 	1 	0.2
-241.5 	875 	0 	0.2
-72.0 	876 	1 	0.2
35.5 	877 	1 	0.2
-203.5 	878 	0 	0.2
-155.5 	879 	0 	0.2
-13.5 	880 	1 	0.2
-193.0 	881 	0 	0.2
-239.0 	882 	0 	0.2
-167.5 	883 	0 	0.2
-152.0 	884 	0 	0.2
