78.0 	108 	0 	0.2
139.5 	109 	0 	0.2
219.5 	110 	0 	0.2
91.0 	111 	0 	0.2
274.5 	112 	0 	0.2
257.0 	113 	0 	0.2
74.5 	114 	0 	0.2
140.0 	115 	0 	0.2
139.0 	116 	0 	0.2
184.0 	117 	0 	0.2
365.5 	118 	0 	0.2
115.0 	119 	0 	0.2
173.5 	120 	0 	0.2
169.5 	121 	0 	0.2
187.0 	122 	0 	0.2
100.0 	123 	0 	0.2
-3.5 	124 	0 	0.2
247.5 	125 	0 	0.2
240.5 	126 	0 	0.2
185.5 	127 	0 	0.2
174.0 	128 	0 	0.2
100.0 	129 	0 	0.2
171.5 	130 	0 	0.2
-120.0 	131 	0 	0.2
116.5 	132 	0 	0.2
272.0 	133 	0 	0.2
165.5 	134 	0 	0.2
272.0 	135 	0 	0.2
202.0 	136 	0 	0.2
139.5 	137 	1 	0.2
114.0 	138 	0 	0.2
297.0 	139 	0 	0.2
28.0 	140 	0 	0.2
308.5 	141 	0 	0.2
334.0 	142 	0 	0.2
146.0 	143 	0 	0.2
228.0 	144 	0 	0.2
106.5 	145 	0 	0.2
293.0 	146 	0 	0.2
171.0 	147 	0 	0.2
177.5 	148 	0 	0.2
258.0 	149 	0 	0.2
124.0 	150 	0 	0.2
65.0 	151 	0 	0.2
58.0 	152 	0 	0.2
110.5 	153 	0 	0.2
148.0 	154 	0 	0.2
182.0 	155 	0 	0.2
196.0 	156 	0 	0.2
171.0 	157 	0 	0.2
68.5 	158 	0 	0.2
166.0 	159 	0 	0.2
171.5 	160 	0 	0.2
230.0 	161 	0 	0.2
304.0 	162 	0 	0.2
262.0 	163 	0 	0.2
170.0 	164 	0 	0.2
156.0 	165 	0 	0.2
221.5 	166 	0 	0.2
184.0 	167 	0 	0.2
416.0 	168 	0 	0.2
65.0 	169 	0 	0.2
249.0 	170 	0 	0.2
17.0 	171 	0 	0.2
95.0 	172 	0 	0.2
189.0 	173 	0 	0.2
178.0 	174 	0 	0.2
124.0 	175 	0 	0.2
279.5 	176 	0 	0.2
220.0 	177 	0 	0.2
79.0 	178 	0 	0.2
97.0 	179 	0 	0.2
284.0 	180 	0 	0.2
198.5 	181 	0 	0.2
297.0 	182 	0 	0.2
240.5 	183 	0 	0.2
172.5 	184 	0 	0.2
262.0 	185 	0 	0.2
105.0 	186 	0 	0.2
75.0 	187 	0 	0.2
216.0 	188 	0 	0.2
178.5 	189 	0 	0.2
223.5 	190 	0 	0.2
116.0 	191 	0 	0.2
108.0 	192 	0 	0.2
167.0 	193 	0 	0.2
-40.0 	194 	0 	0.2
194.0 	195 	0 	0.2
184.0 	196 	0 	0.2
345.0 	197 	0 	0.2
294.5 	198 	0 	0.2
181.5 	199 	0 	0.2
167.5 	200 	0 	0.2
80.0 	201 	0 	0.2
286.0 	202 	0 	0.2
357.0 	203 	0 	0.2
131.0 	204 	0 	0.2
239.5 	205 	0 	0.2
294.5 	206 	0 	0.2
140.5 	207 	0 	0.2
305.5 	208 	0 	0.2
75.5 	209 	0 	0.2
289.5 	210 	0 	0.2
264.0 	211 	0 	0.2
148.0 	212 	0 	0.2
84.0 	213 	0 	0.2
169.0 	214 	0 	0.2
141.0 	215 	0 	0.2
230.5 	216 	0 	0.2
307.5 	217 	0 	0.2
220.5 	218 	0 	0.2
521.5 	219 	0 	0.2
155.0 	220 	0 	0.2
265.0 	221 	0 	0.2
208.0 	222 	0 	0.2
174.0 	223 	0 	0.2
114.5 	224 	0 	0.2
113.5 	225 	0 	0.2
203.5 	226 	0 	0.2
146.0 	227 	0 	0.2
253.5 	228 	0 	0.2
340.0 	229 	0 	0.2
172.0 	230 	0 	0.2
332.0 	231 	0 	0.2
437.0 	232 	0 	0.2
21.5 	233 	0 	0.2
148.0 	234 	0 	0.2
428.5 	235 	0 	0.2
9.0 	236 	0 	0.2
251.5 	237 	0 	0.2
491.5 	238 	0 	0.2
224.0 	239 	0 	0.2
219.0 	240 	0 	0.2
142.5 	241 	0 	0.2
102.0 	242 	0 	0.2
213.0 	243 	0 	0.2
275.0 	244 	0 	0.2
127.5 	245 	0 	0.2
206.0 	246 	0 	0.2
298.0 	247 	0 	0.2
184.5 	248 	0 	0.2
198.5 	249 	0 	0.2
147.0 	250 	0 	0.2
145.0 	251 	0 	0.2
126.0 	252 	0 	0.2
165.0 	253 	0 	0.2
271.0 	254 	0 	0.2
178.5 	255 	0 	0.2
135.0 	256 	0 	0.2
127.5 	257 	0 	0.2
162.0 	258 	0 	0.2
213.0 	259 	0 	0.2
78.0 	260 	0 	0.2
202.5 	261 	0 	0.2
314.0 	262 	0 	0.2
77.0 	263 	0 	0.2
85.0 	264 	0 	0.2
93.0 	265 	0 	0.2
194.0 	266 	0 	0.2
129.5 	267 	0 	0.2
221.0 	268 	0 	0.2
21.0 	269 	0 	0.2
251.0 	270 	0 	0.2
203.5 	271 	0 	0.2
153.0 	272 	0 	0.2
306.0 	273 	0 	0.2
134.0 	274 	0 	0.2
373.0 	275 	0 	0.2
178.0 	276 	0 	0.2
275.5 	277 	0 	0.2
262.0 	278 	0 	0.2
151.5 	279 	0 	0.2
170.0 	280 	0 	0.2
134.5 	281 	0 	0.2
173.5 	282 	0 	0.2
175.0 	283 	0 	0.2
206.0 	284 	0 	0.2
317.5 	285 	0 	0.2
71.0 	286 	0 	0.2
239.0 	287 	0 	0.2
138.0 	288 	0 	0.2
220.5 	289 	0 	0.2
8.0 	290 	0 	0.2
179.5 	291 	0 	0.2
135.0 	292 	0 	0.2
387.5 	293 	0 	0.2
239.0 	294 	0 	0.2
209.5 	295 	0 	0.2
222.0 	296 	0 	0.2
197.5 	297 	0 	0.2
136.0 	298 	0 	0.2
317.5 	299 	0 	0.2
115.0 	300 	0 	0.2
199.5 	301 	0 	0.2
189.0 	302 	0 	0.2
253.5 	303 	0 	0.2
196.0 	304 	0 	0.2
113.5 	305 	0 	0.2
192.0 	306 	0 	0.2
287.0 	307 	0 	0.2
243.0 	308 	0 	0.2
97.5 	309 	0 	0.2
238.5 	310 	0 	0.2
405.5 	311 	0 	0.2
355.0 	312 	0 	0.2
154.5 	313 	0 	0.2
200.0 	314 	0 	0.2
115.5 	315 	0 	0.2
110.5 	316 	0 	0.2
326.5 	317 	0 	0.2
10.5 	318 	0 	0.2
201.5 	319 	0 	0.2
137.0 	320 	0 	0.2
121.0 	321 	0 	0.2
269.0 	322 	0 	0.2
276.0 	323 	0 	0.2
237.5 	324 	0 	0.2
436.0 	325 	0 	0.2
134.5 	326 	0 	0.2
206.5 	327 	0 	0.2
176.0 	328 	0 	0.2
102.5 	329 	0 	0.2
184.5 	330 	0 	0.2
-126.0 	331 	0 	0.2
154.0 	332 	0 	0.2
163.5 	333 	0 	0.2
233.5 	334 	0 	0.2
104.5 	335 	0 	0.2
557.5 	336 	0 	0.2
140.0 	337 	0 	0.2
101.0 	338 	0 	0.2
163.5 	339 	0 	0.2
131.0 	340 	0 	0.2
-17.5 	341 	0 	0.2
260.5 	342 	0 	0.2
89.5 	343 	0 	0.2
254.0 	344 	0 	0.2
211.0 	345 	0 	0.2
261.0 	346 	0 	0.2
235.0 	347 	0 	0.2
209.0 	348 	0 	0.2
232.5 	349 	0 	0.2
180.0 	350 	0 	0.2
88.5 	351 	0 	0.2
171.5 	352 	0 	0.2
369.0 	353 	0 	0.2
94.0 	354 	0 	0.2
206.0 	355 	0 	0.2
50.0 	356 	0 	0.2
202.0 	357 	0 	0.2
95.5 	358 	0 	0.2
225.0 	359 	0 	0.2
107.0 	360 	0 	0.2
337.0 	361 	0 	0.2
177.0 	362 	0 	0.2
254.5 	363 	0 	0.2
315.0 	364 	0 	0.2
322.0 	365 	0 	0.2
97.0 	366 	0 	0.2
245.0 	367 	0 	0.2
65.0 	368 	0 	0.2
136.5 	369 	0 	0.2
320.0 	370 	0 	0.2
307.0 	371 	0 	0.2
81.0 	372 	0 	0.2
205.0 	373 	0 	0.2
241.5 	374 	0 	0.2
72.0 	375 	0 	0.2
116.10000000000005 	376 	0 	0.2
72.5 	377 	0 	0.2
305.0 	378 	0 	0.2
243.5 	379 	0 	0.2
38.5 	380 	0 	0.2
239.0 	381 	0 	0.2
98.5 	382 	0 	0.2
289.0 	383 	0 	0.2
66.0 	384 	0 	0.2
144.0 	385 	0 	0.2
42.0 	386 	0 	0.2
295.0 	387 	0 	0.2
240.0 	388 	0 	0.2
241.0 	389 	0 	0.2
204.0 	390 	0 	0.2
231.0 	391 	0 	0.2
342.5 	392 	0 	0.2
195.0 	393 	0 	0.2
127.0 	394 	0 	0.2
418.5 	395 	0 	0.2
52.0 	396 	0 	0.2
144.0 	397 	0 	0.2
298.0 	398 	0 	0.2
-5.0 	399 	0 	0.2
353.5 	400 	0 	0.2
449.5 	401 	0 	0.2
46.0 	402 	0 	0.2
245.0 	403 	0 	0.2
108.0 	404 	0 	0.2
214.0 	405 	0 	0.2
118.5 	406 	0 	0.2
193.5 	407 	0 	0.2
381.0 	408 	0 	0.2
209.5 	409 	0 	0.2
191.5 	410 	0 	0.2
262.0 	411 	0 	0.2
272.0 	412 	0 	0.2
270.0 	413 	0 	0.2
62.0 	414 	0 	0.2
363.0 	415 	0 	0.2
409.0 	416 	0 	0.2
219.0 	417 	0 	0.2
248.0 	418 	0 	0.2
297.0 	419 	0 	0.2
187.0 	420 	0 	0.2
80.5 	421 	0 	0.2
159.0 	422 	0 	0.2
266.0 	423 	0 	0.2
110.5 	424 	0 	0.2
150.5 	425 	0 	0.2
367.5 	426 	0 	0.2
82.5 	427 	0 	0.2
97.0 	428 	0 	0.2
196.0 	429 	0 	0.2
295.0 	430 	0 	0.2
60.0 	431 	0 	0.2
402.0 	432 	0 	0.2
475.0 	433 	0 	0.2
262.5 	434 	0 	0.2
80.0 	435 	0 	0.2
112.0 	436 	0 	0.2
94.0 	437 	0 	0.2
213.5 	438 	0 	0.2
304.0 	439 	0 	0.2
178.5 	440 	0 	0.2
228.5 	441 	0 	0.2
161.5 	442 	0 	0.2
114.0 	443 	0 	0.2
166.0 	444 	0 	0.2
234.5 	445 	0 	0.2
50.0 	446 	0 	0.2
237.0 	447 	0 	0.2
179.0 	448 	0 	0.2
176.0 	449 	0 	0.2
371.0 	450 	0 	0.2
143.0 	451 	0 	0.2
148.5 	452 	0 	0.2
134.0 	453 	0 	0.2
180.0 	454 	0 	0.2
215.5 	455 	0 	0.2
273.5 	456 	0 	0.2
243.5 	457 	0 	0.2
201.0 	458 	0 	0.2
164.0 	459 	0 	0.2
299.5 	460 	0 	0.2
179.0 	461 	0 	0.2
154.0 	462 	0 	0.2
367.5 	463 	0 	0.2
78.0 	464 	0 	0.2
215.0 	465 	0 	0.2
297.5 	466 	0 	0.2
127.0 	467 	0 	0.2
157.0 	468 	0 	0.2
217.5 	469 	0 	0.2
170.0 	470 	0 	0.2
173.0 	471 	0 	0.2
241.0 	472 	0 	0.2
126.0 	473 	0 	0.2
242.5 	474 	0 	0.2
211.0 	475 	0 	0.2
100.0 	476 	0 	0.2
-134.0 	477 	0 	0.2
163.0 	478 	0 	0.2
187.5 	479 	0 	0.2
162.5 	480 	0 	0.2
94.5 	481 	0 	0.2
339.5 	482 	0 	0.2
139.0 	483 	0 	0.2
166.5 	484 	0 	0.2
305.0 	485 	0 	0.2
170.0 	486 	0 	0.2
213.5 	487 	0 	0.2
158.0 	488 	0 	0.2
381.0 	489 	0 	0.2
187.0 	490 	0 	0.2
102.0 	491 	0 	0.2
40.5 	492 	0 	0.2
170.0 	493 	0 	0.2
290.0 	494 	0 	0.2
105.0 	495 	0 	0.2
259.5 	496 	0 	0.2
164.5 	497 	0 	0.2
233.5 	498 	0 	0.2
214.0 	499 	0 	0.2
181.5 	500 	0 	0.2
144.0 	501 	0 	0.2
128.0 	502 	0 	0.2
499.0 	503 	0 	0.2
140.0 	504 	0 	0.2
180.5 	505 	0 	0.2
317.0 	506 	0 	0.2
290.0 	507 	0 	0.2
180.0 	508 	0 	0.2
366.5 	509 	0 	0.2
394.0 	510 	0 	0.2
328.0 	511 	0 	0.2
421.0 	512 	0 	0.2
380.0 	513 	0 	0.2
196.5 	514 	0 	0.2
407.0 	515 	0 	0.2
89.0 	516 	0 	0.2
536.5 	517 	0 	0.2
178.5 	518 	0 	0.2
108.5 	519 	0 	0.2
159.5 	520 	0 	0.2
222.0 	521 	0 	0.2
384.0 	522 	0 	0.2
93.0 	523 	0 	0.2
150.0 	524 	0 	0.2
186.0 	525 	0 	0.2
120.0 	526 	0 	0.2
158.0 	527 	0 	0.2
134.0 	528 	0 	0.2
199.5 	529 	0 	0.2
171.0 	530 	0 	0.2
302.5 	531 	0 	0.2
367.5 	532 	0 	0.2
105.0 	533 	0 	0.2
306.0 	534 	0 	0.2
425.5 	535 	0 	0.2
163.0 	536 	0 	0.2
335.0 	537 	0 	0.2
170.0 	538 	0 	0.2
220.0 	539 	0 	0.2
190.0 	540 	0 	0.2
138.0 	541 	0 	0.2
338.5 	542 	0 	0.2
215.0 	543 	0 	0.2
284.0 	544 	0 	0.2
223.0 	545 	0 	0.2
30.5 	546 	0 	0.2
94.0 	547 	0 	0.2
137.0 	548 	0 	0.2
125.0 	549 	0 	0.2
84.5 	550 	0 	0.2
167.0 	551 	0 	0.2
415.0 	552 	0 	0.2
540.0 	553 	0 	0.2
312.5 	554 	1 	0.2
219.5 	555 	0 	0.2
128.0 	556 	0 	0.2
276.0 	557 	0 	0.2
157.0 	558 	0 	0.2
144.0 	559 	0 	0.2
156.0 	560 	0 	0.2
151.0 	561 	0 	0.2
135.0 	562 	0 	0.2
76.0 	563 	0 	0.2
289.0 	564 	0 	0.2
312.0 	565 	0 	0.2
293.0 	566 	0 	0.2
349.0 	567 	0 	0.2
387.0 	568 	0 	0.2
296.0 	569 	0 	0.2
308.0 	570 	0 	0.2
168.0 	571 	0 	0.2
241.5 	572 	0 	0.2
329.0 	573 	0 	0.2
112.5 	574 	0 	0.2
92.0 	575 	0 	0.2
311.5 	576 	0 	0.2
253.0 	577 	0 	0.2
209.0 	578 	0 	0.2
680.5 	579 	0 	0.2
181.5 	580 	0 	0.2
192.0 	581 	0 	0.2
168.5 	582 	0 	0.2
260.0 	583 	0 	0.2
241.5 	584 	0 	0.2
125.5 	585 	0 	0.2
253.5 	586 	0 	0.2
128.0 	587 	0 	0.2
202.0 	588 	0 	0.2
167.0 	589 	0 	0.2
209.0 	590 	0 	0.2
194.5 	591 	0 	0.2
225.0 	592 	0 	0.2
187.5 	593 	0 	0.2
226.0 	594 	0 	0.2
59.0 	595 	0 	0.2
213.5 	596 	0 	0.2
131.0 	597 	0 	0.2
239.0 	598 	0 	0.2
118.0 	599 	0 	0.2
116.0 	600 	0 	0.2
294.0 	601 	0 	0.2
135.5 	602 	0 	0.2
329.0 	603 	0 	0.2
341.0 	604 	0 	0.2
317.0 	605 	0 	0.2
338.0 	606 	0 	0.2
225.5 	607 	0 	0.2
-92.5 	608 	0 	0.2
170.0 	609 	0 	0.2
170.0 	610 	0 	0.2
512.0 	611 	0 	0.2
660.0 	612 	0 	0.2
153.0 	613 	0 	0.2
255.0 	614 	0 	0.2
469.5 	615 	0 	0.2
217.0 	616 	0 	0.2
217.0 	617 	0 	0.2
128.0 	618 	0 	0.2
223.0 	619 	0 	0.2
325.0 	620 	0 	0.2
132.0 	621 	0 	0.2
158.0 	622 	0 	0.2
294.0 	623 	0 	0.2
120.0 	624 	0 	0.2
76.0 	625 	0 	0.2
118.0 	626 	0 	0.2
193.5 	627 	0 	0.2
308.0 	628 	0 	0.2
250.0 	629 	0 	0.2
299.0 	630 	0 	0.2
375.0 	631 	0 	0.2
453.0 	632 	0 	0.2
589.5 	633 	0 	0.2
341.5 	634 	0 	0.2
126.0 	635 	0 	0.2
94.0 	636 	0 	0.2
317.0 	637 	0 	0.2
141.5 	638 	0 	0.2
104.0 	639 	0 	0.2
134.5 	640 	0 	0.2
130.0 	641 	0 	0.2
127.0 	642 	0 	0.2
236.0 	643 	0 	0.2
136.0 	644 	0 	0.2
103.5 	645 	0 	0.2
115.0 	646 	0 	0.2
76.0 	647 	0 	0.2
163.0 	648 	0 	0.2
216.0 	649 	0 	0.2
192.5 	650 	0 	0.2
136.0 	651 	0 	0.2
186.0 	652 	0 	0.2
262.0 	653 	0 	0.2
253.0 	654 	0 	0.2
121.5 	655 	0 	0.2
453.0 	656 	0 	0.2
319.0 	657 	0 	0.2
218.5 	658 	0 	0.2
131.0 	659 	0 	0.2
336.0 	660 	0 	0.2
195.5 	661 	0 	0.2
239.0 	662 	0 	0.2
140.0 	663 	0 	0.2
97.0 	664 	0 	0.2
114.0 	665 	0 	0.2
258.0 	666 	0 	0.2
82.0 	667 	0 	0.2
166.0 	668 	0 	0.2
285.0 	669 	0 	0.2
150.0 	670 	0 	0.2
116.0 	671 	0 	0.2
200.5 	672 	0 	0.2
142.0 	673 	0 	0.2
110.0 	674 	0 	0.2
422.0 	675 	0 	0.2
86.0 	676 	0 	0.2
230.0 	677 	0 	0.2
142.0 	678 	0 	0.2
176.0 	679 	0 	0.2
136.5 	680 	0 	0.2
86.0 	681 	0 	0.2
114.0 	682 	0 	0.2
174.0 	683 	0 	0.2
424.0 	684 	0 	0.2
307.0 	685 	0 	0.2
307.0 	686 	0 	0.2
287.0 	687 	0 	0.2
192.0 	688 	0 	0.2
137.0 	689 	0 	0.2
291.0 	690 	0 	0.2
148.0 	691 	0 	0.2
163.0 	692 	0 	0.2
130.5 	693 	0 	0.2
190.0 	694 	0 	0.2
184.0 	695 	0 	0.2
244.5 	696 	0 	0.2
162.5 	697 	0 	0.2
229.0 	698 	0 	0.2
297.5 	699 	0 	0.2
121.5 	700 	0 	0.2
138.0 	701 	0 	0.2
229.5 	702 	0 	0.2
170.0 	703 	0 	0.2
124.0 	704 	0 	0.2
189.0 	705 	0 	0.2
341.0 	706 	0 	0.2
197.5 	707 	0 	0.2
247.5 	708 	0 	0.2
54.0 	709 	0 	0.2
284.0 	710 	0 	0.2
44.0 	711 	0 	0.2
242.0 	712 	0 	0.2
288.5 	713 	0 	0.2
148.0 	714 	0 	0.2
246.5 	715 	0 	0.2
187.0 	716 	0 	0.2
86.0 	717 	0 	0.2
158.0 	718 	0 	0.2
40.5 	719 	0 	0.2
298.0 	720 	0 	0.2
149.0 	721 	0 	0.2
127.5 	722 	0 	0.2
264.0 	723 	0 	0.2
116.0 	724 	0 	0.2
230.0 	725 	0 	0.2
213.0 	726 	0 	0.2
96.0 	727 	0 	0.2
81.0 	728 	0 	0.2
152.0 	729 	0 	0.2
88.0 	730 	0 	0.2
176.0 	731 	0 	0.2
98.0 	732 	0 	0.2
157.0 	733 	0 	0.2
124.0 	734 	0 	0.2
191.5 	735 	0 	0.2
150.0 	736 	0 	0.2
303.0 	737 	0 	0.2
174.0 	738 	0 	0.2
141.0 	739 	0 	0.2
231.0 	740 	0 	0.2
158.0 	741 	0 	0.2
180.0 	742 	0 	0.2
242.5 	743 	0 	0.2
121.0 	744 	0 	0.2
125.0 	745 	0 	0.2
179.0 	746 	0 	0.2
144.0 	747 	0 	0.2
265.0 	748 	0 	0.2
185.0 	749 	0 	0.2
175.5 	750 	0 	0.2
323.5 	751 	0 	0.2
154.0 	752 	0 	0.2
294.0 	753 	0 	0.2
176.0 	754 	0 	0.2
209.5 	755 	0 	0.2
194.5 	756 	0 	0.2
202.0 	757 	0 	0.2
301.0 	758 	0 	0.2
-138.0 	759 	0 	0.2
214.0 	760 	0 	0.2
96.5 	761 	0 	0.2
464.0 	762 	0 	0.2
133.0 	763 	0 	0.2
416.0 	764 	0 	0.2
97.0 	765 	0 	0.2
191.5 	766 	0 	0.2
270.5 	767 	0 	0.2
85.0 	768 	0 	0.2
87.0 	769 	0 	0.2
594.0 	770 	0 	0.2
188.0 	771 	0 	0.2
137.0 	772 	0 	0.2
228.0 	773 	0 	0.2
173.0 	774 	0 	0.2
150.0 	775 	0 	0.2
274.0 	776 	0 	0.2
109.0 	777 	0 	0.2
125.5 	778 	0 	0.2
108.0 	779 	0 	0.2
326.0 	780 	0 	0.2
154.0 	781 	0 	0.2
435.0 	782 	0 	0.2
216.0 	783 	0 	0.2
236.5 	784 	0 	0.2
129.0 	785 	0 	0.2
268.0 	786 	0 	0.2
199.0 	787 	0 	0.2
238.0 	788 	0 	0.2
337.0 	789 	0 	0.2
94.0 	790 	0 	0.2
150.0 	791 	0 	0.2
366.0 	792 	0 	0.2
251.0 	793 	0 	0.2
271.0 	794 	0 	0.2
289.5 	795 	0 	0.2
324.0 	796 	0 	0.2
333.5 	797 	0 	0.2
121.0 	798 	0 	0.2
556.0 	799 	0 	0.2
324.0 	800 	0 	0.2
185.0 	801 	0 	0.2
207.0 	802 	0 	0.2
124.0 	803 	0 	0.2
305.0 	804 	0 	0.2
408.0 	805 	0 	0.2
194.5 	806 	0 	0.2
184.5 	807 	0 	0.2
108.0 	808 	0 	0.2
212.0 	809 	0 	0.2
137.0 	810 	0 	0.2
138.5 	811 	0 	0.2
162.0 	812 	0 	0.2
232.0 	813 	0 	0.2
298.0 	814 	0 	0.2
186.0 	815 	0 	0.2
427.0 	816 	0 	0.2
279.0 	817 	0 	0.2
176.0 	818 	0 	0.2
-94.0 	819 	0 	0.2
224.0 	820 	0 	0.2
128.5 	821 	0 	0.2
545.0 	822 	0 	0.2
440.5 	823 	0 	0.2
-126.0 	824 	0 	0.2
169.0 	825 	0 	0.2
202.0 	826 	0 	0.2
325.0 	827 	0 	0.2
296.0 	828 	0 	0.2
95.5 	829 	0 	0.2
200.0 	830 	0 	0.2
119.5 	831 	0 	0.2
343.5 	832 	0 	0.2
243.5 	833 	0 	0.2
219.0 	834 	0 	0.2
188.0 	835 	0 	0.2
279.0 	836 	0 	0.2
104.0 	837 	0 	0.2
169.0 	838 	0 	0.2
384.0 	839 	0 	0.2
88.0 	840 	0 	0.2
350.0 	841 	0 	0.2
92.0 	842 	0 	0.2
80.0 	843 	0 	0.2
82.0 	844 	0 	0.2
62.0 	845 	0 	0.2
210.5 	846 	0 	0.2
301.0 	847 	0 	0.2
697.0 	848 	0 	0.2
306.0 	849 	0 	0.2
307.0 	850 	0 	0.2
164.0 	851 	0 	0.2
256.0 	852 	0 	0.2
260.0 	853 	0 	0.2
294.5 	854 	0 	0.2
214.0 	855 	0 	0.2
68.0 	856 	0 	0.2
19.0 	857 	0 	0.2
157.0 	858 	0 	0.2
411.0 	859 	0 	0.2
76.0 	860 	0 	0.2
151.5 	861 	0 	0.2
114.0 	862 	0 	0.2
222.0 	863 	0 	0.2
230.0 	864 	0 	0.2
209.0 	865 	0 	0.2
216.0 	866 	0 	0.2
214.5 	867 	0 	0.2
155.0 	868 	0 	0.2
225.0 	869 	0 	0.2
315.0 	870 	0 	0.2
69.0 	871 	0 	0.2
133.0 	872 	0 	0.2
272.0 	873 	0 	0.2
168.5 	874 	0 	0.2
169.0 	875 	0 	0.2
297.5 	876 	0 	0.2
142.5 	877 	0 	0.2
278.0 	878 	0 	0.2
263.0 	879 	0 	0.2
261.0 	880 	0 	0.2
195.0 	881 	0 	0.2
249.0 	882 	0 	0.2
154.5 	883 	0 	0.2
275.0 	884 	0 	0.2
192.0 	885 	0 	0.2
174.0 	886 	1 	0.2
156.0 	887 	0 	0.2
321.5 	888 	0 	0.2
123.0 	889 	0 	0.2
159.5 	890 	0 	0.2
238.0 	891 	0 	0.2
327.0 	892 	0 	0.2
386.0 	893 	0 	0.2
132.0 	894 	0 	0.2
436.0 	895 	0 	0.2
291.0 	896 	0 	0.2
303.0 	897 	0 	0.2
278.0 	898 	0 	0.2
174.0 	899 	0 	0.2
495.0 	900 	0 	0.2
188.5 	901 	0 	0.2
402.0 	902 	0 	0.2
122.0 	903 	0 	0.2
301.0 	904 	0 	0.2
250.0 	905 	0 	0.2
339.0 	906 	0 	0.2
189.0 	907 	0 	0.2
339.0 	908 	0 	0.2
174.0 	909 	0 	0.2
91.0 	910 	0 	0.2
177.0 	911 	0 	0.2
638.0 	912 	0 	0.2
243.5 	913 	0 	0.2
197.5 	914 	0 	0.2
70.5 	915 	0 	0.2
361.0 	916 	0 	0.2
241.0 	917 	0 	0.2
153.0 	918 	0 	0.2
111.0 	919 	0 	0.2
200.5 	920 	0 	0.2
100.5 	921 	0 	0.2
194.0 	922 	0 	0.2
369.0 	923 	0 	0.2
105.0 	924 	0 	0.2
166.0 	925 	0 	0.2
126.0 	926 	0 	0.2
131.0 	927 	0 	0.2
604.0 	928 	0 	0.2
159.0 	929 	0 	0.2
199.0 	930 	0 	0.2
218.0 	931 	0 	0.2
